Job Title,Job Ratings,time,JobStatus,Pros,Cons
Renewals manager,5.0,"Jun 4, 2025","Current employee, more than 1 year",Great benefits and work culture,Data issues can cause negative effects on goaling
Network support engineer,5.0,"Jun 16, 2025","Current employee, more than 3 years","Work life balance
Caring environment
Job stability","Bit less pay
Nothing else"
Account manager,5.0,"Jun 17, 2025",Former employee,vdsvkadsmkvmdsa mkmkfdsamf kfsalmdfkmad;lkf lkadsmlkfmdaksf kamsldkmadsf.,akvmldsamvalkadsvkamdslkvmda aslkdvmlkdsamvlkdsa kamsvdkmsakv kvdsakvkdsav kmavdskvkma.
Senior associate,5.0,"Jun 17, 2025",Current employee,Good experience at the company,None that can think of
Anonymous employee,2.0,"May 28, 2025","Former employee, more than 3 years",Some lovely humans can be found if you are patient and can cut through the soul-crushing corporate shenanigans.,"A career-imploding environment with zero oxygen and room to grow, rampant bureaucratic overhead, and the worst boys ' club ever encountered."
Tac engineer,5.0,"Jun 10, 2025",Current employee,"Work/Life balance
Structured Environment: Clear roles, processes, and expectations.",Not every employee will align with the company’s values or leadership style.
Anonymous employee,4.0,"Jun 13, 2025",Current employee,"Good culture
Flexible work hours",None as of now that I can think of
Software engineer,3.0,"Jun 16, 2025",Current employee,Work life balance is good.,Paygrade falling behind current market average
Solutions architect,5.0,"Jun 12, 2025",Current employee,Opportunity to learn and expand skills etc. Work life balance,Navigating the big Cisco machine
Data analyst,3.0,"Jun 16, 2025",Former employee,People willing to help and offer support,The pay can be better
Marketing manager,3.0,"Apr 2, 2025","Former employee, more than 1 year","Benefits are ok - RRSP match was amazing and stock purchasing. Other than that, it’s mediocre.","Management was cliquey - if you didn’t fit in with their politics, you were “flagged”. Many people who were promoted knew how to play the system “fake it till you make it” - the ppl who got work done were either overworked/overlooked or let go.  And enough with the Pride stuff and the inclusive ideology. Leave that at home. Ppl go to work to work. Nobody cares about your pronouns. Nonsense"
Manager,5.0,"Jun 15, 2025",Current employee,It is a good experience,Not Applicable in this case
Business analyst,5.0,"Jun 5, 2025","Current employee, more than 5 years",Remote roles; a place to grow skills and build a career.,The lingering sting of massive LRs - some people still have guards up.
Senior software qa engineer,5.0,"Jun 9, 2025","Former employee, more than 5 years",Best place to work for wholesome growth.,All positives no negatives at all.
Systems engineer,5.0,"Jun 10, 2025",Current employee,Flexible work location and unlimited PTO.,There are not many people working in the office.
Software tester,5.0,"Jun 14, 2025","Current employee, less than 1 year",Good for mental health of employees,Good for mental health of
Developer,5.0,"Jun 15, 2025","Current employee, less than 1 year",Nices a and the con,N I c e s
Sotfware engineer,4.0,"Jun 8, 2025","Former employee, more than 1 year","Good compensation, inetersting domains, good team","Continously changing projects, no clear communication, no vision in higher management"
Major incident manager,5.0,"Jun 16, 2025","Current employee, more than 10 years","culture
work life balance
opportunities","minimal hikes
stagnation
monotonous work"
Software engineer,5.0,"Apr 7, 2025","Current employee, more than 3 years","Amazing Cisco culture and growth opportunities, best globally. 
Super learning opportunities and great technologies","CCBU is generally a great place to work, but unfortunately, a few handful unfit so called managers have severely impacted the environment. In some teams, the toxicity is particularly rampant, and it goes unchecked because two individuals are enabling unethical behavior , and its unchecked totally, as developers fear their job , as they will threathen them with dire consequences.

Person KK, who is abusive and egotistical, constantly demands respect, claiming to be the key to the team’s success while threatening others with consequences, if he is not respected. Person NS, a close friend of K's wife, that everyone must support him, and blindly will follow him, technically NS himself will not know anything.

In this dysfunctional environment, any task that doesn't get done is automatically attributed by a threat to talk to KK. The team works tirelessly, yet NS takes all the credit, while KK rewards him for it and never the team. If you don’t meet expectations, NS will relentlessly contact you—calling, texting, and reach out non stop on whats-app and even reaching out to your family, all while disregarding any personal boundaries. 

N's only role seems to be demanding ETAs with no planning or structure, undermining Cisco’s otherwise amazing culture.

This stressful environemnt persists only because both K and N protect each other’s interests. I was ill and I could not even get up, my father was contacted on phone as to where is your son and while I was sick with a high fever. The mental stress I endured is ongoing as only one person listens who is in USA, and he is unaware of these folks. As a developer I am not able to work on new technologies and upcomign features and techstack.
Thats how talent dies.
My peers in Vendor company were tortured mentally even in pregnancy.

Cisco is a wonderful company, but this one team under Kk and N’s so called titled leadership is a glaring exception."
Network engineer,4.0,"Jun 11, 2025",Current employee,Good and supportive managers and teams,back to office weekly twice
Senior technical program manager,4.0,"Jun 11, 2025",Current employee,"Technology, collaboration, benefits, team work",frequent restructuring causes lot of stress
Employee experience specialist,5.0,"Jun 10, 2025","Former employee, more than 5 years","Great benefits, great office spaces, hybrid working conditions",Organisational restructures occurred through 2024/2025
Software test engineer,5.0,"Mar 5, 2025","Former employee, more than 1 year","What I Liked:
Work-Life Balance – Cisco offers flexibility, making it easy to maintain a healthy work-life balance.
Learning & Growth – Plenty of resources for skill development, certifications, and career growth.
Supportive Team & Managers – Everyone is approachable, and the leadership encourages innovation.
Latest Technology – Working on cutting-edge networking and automation solutions was a great learning experience.
Diverse & Inclusive Workplace – Cisco values employees from all backgrounds and promotes a friendly environment.


Cisco is a great place to work, especially if you're interested in networking and automation. The company truly invests in its employees, making it a great place to learn and grow. Highly recommended!","Things to Consider:
The work environment is highly competitive, which can be challenging at times.
There are occasional organizational changes, which may affect long-term stability."
