Job Title,Job Rating,Time,Job Status,Pros,Cons,Company_Name
Sharepoint Developer Support Engineer,4.0,2018-08-28,"Former employee, more than 1 year","Flexible workplace, great team, central location","Insufficient training, conflicting key performance indicators",MicroSoft
Courier Driver,5.0,2019-02-19,"Current employee, more than 5 years",Peace of mind. Security & freedom,Long hours.  And little else,MicroSoft
Sdet-2,4.0,2019-02-23,"Former employee, more than 5 years",Good Compensationstrong adherence to HR policy,Not much challenging workLearning is limited to Microsoft Tech.,MicroSoft
Global Finance Manager,5.0,2019-02-25,Former employee,Good Compensation with good benefits,N o n e really,MicroSoft
Senior Qa Engineer,4.0,2019-05-12,"Current employee, more than 1 year",My dream company.And good platform to learn new things,Provide good platform for content writing.,MicroSoft
Inside Territory Manager,4.0,2019-07-16,"Current employee, more than 3 years","Work & life balance, benefits, positive work environment and culture",low salary in technology companies,MicroSoft
Student Assistant,5.0,2020-06-09,"Former employee, more than 1 year",Working with very smart people,"Political, and many changes happening constantly",MicroSoft
Sales And Marketing Specialist,5.0,2020-07-15,"Former employee, more than 1 year",Really enjoyed working here at Microsoft,None that I know of.,MicroSoft
Software Engineer Student,4.0,2020-09-08,Current employee,"pays well, interesting, good atmosphere",there is a bit of pressure,MicroSoft
Founder &Amp; Chief Executive Officer,5.0,2020-10-11,Current employee,You make epic money here,I never see Bill gates.,MicroSoft
Senior Manufacturing Manager,5.0,2021-02-05,"Former employee, more than 3 years","Good team, be open to learn.",Too much flexibility goes down to pressure.,MicroSoft
Software Engienner,5.0,2021-02-06,Current employee,Very good working atmosphere and colleuges,"No salary increment,no incentives provided",MicroSoft
"Expert, Applications Services Engineer",4.0,2021-02-13,"Former employee, more than 1 year","Salary, flexibility, worklife balance, pretty much all good overall",Management is rather narrow minded,MicroSoft
Data Labeller,5.0,2021-03-22,"Former employee, less than 1 year","great team, flexible working hours, competitive salary",there is no any significant cons,MicroSoft
Pharmacists,4.0,2021-03-25,Former employee,1 salary 2 environment3 cool4 fun5 management,1 busy2 work3 location4 communication5 some coworkers,MicroSoft
Senior Software Engenier,5.0,2021-04-21,Current employee,Great company for the most part of the employees,Not too much about it,MicroSoft
C# Developer,5.0,2021-05-05,Former employee,very dinamic workforce full of young people,too stressful at times to be honest,MicroSoft
Events Coordinator,3.0,2021-05-10,Former employee,"Internet & phone coverage, 13th month salary, SODEXO lunch vouchers","1year contract, CIP, hired through AIESEC",MicroSoft
Skilled Handyman,5.0,2021-05-20,"Former employee, more than 5 years",The best company ever I worked for,Nothing to say here for now,MicroSoft
Mis,5.0,2021-06-01,Current employee,The business environment is very comfortable,Often work overtimeThere are many meetings,MicroSoft
Software Manager Ii,3.0,2021-06-04,Current employee,"good coworkers, good benefits, very stable company",Not i can think of any,MicroSoft
Algorithm Developer,5.0,2021-06-06,Current employee,Good money and salary and food,No Soul or life or anything like it,MicroSoft
Web Sales Advisor,5.0,2021-06-17,"Current employee, more than 1 year",Great benefitsCertifications for free CompensationWork life balance,Retail has few opportunities to grow,MicroSoft
Retail Sales Assistant,4.0,2021-07-14,"Former employee, less than 1 year",Fellow colleagues and nice environment,None really  good place to work,MicroSoft
Phake Review,4.0,2021-07-17,"Current employee, less than 1 year","Good work, okay boss, nice food","bad manager, did not like the lighting in office",MicroSoft
Logistics Coordinator,5.0,2021-07-20,"Former employee, less than 1 year",awesome place to work Microsoft,no disadvanages at all or what so ever,MicroSoft
Senior Industry Manager,5.0,2021-08-22,"Current employee, less than 1 year","Inclusive culture, customer focused, innovative","Lengthy internal processes, everything is virtual",MicroSoft
Principal Program Management,5.0,2021-09-04,"Current employee, more than 5 years",Staff very well looked after,"Very little, company going in the right direction",MicroSoft
Data Sceientist,5.0,2021-09-29,"Former employee, more than 5 years","Salary, overall conditions, locations, flexability","Not enough stocks, allow dogs in",MicroSoft
Operation Manager,5.0,2021-10-05,"Current employee, more than 3 years",Talks a lot about diversity and inclusive,I don't see any cons honestly,MicroSoft
Exchange Administrator,5.0,2021-10-09,Current employee,Microsoft has a very good work atmosphere,Survey is unfair for the FLE,MicroSoft
Innovation Manager,5.0,2021-10-16,Former employee,Great company and great environment,"No cons, it's really great.",MicroSoft
Chemical Engineering,5.0,2021-11-09,Former employee,high salary benefits are wonderful,lack of free time for family and friends,MicroSoft
Training Program Manager,4.0,2021-11-21,Current employee,"all good so far, happy to work at.",I don't really have any cons.,MicroSoft
Data Operator,5.0,2021-12-02,Former employee,"Hardworking, team coordination, leadership, skilled and honesty",Inability to work in hostile environment,MicroSoft
L&D Manager,5.0,2021-12-19,"Current employee, more than 3 years",Great learning experience great work environment great perks,Nothing bad about the organization,MicroSoft
Technical Support Analyst,5.0,2021-12-20,Current employee,Being at international company like microsoft,"Long shifts , not good mentoring",MicroSoft
R&D Intern,5.0,2021-12-23,"Current employee, less than 1 year", Good place to work Confortable office, Low salary relative No internal restaurant,MicroSoft
Soft Dev,5.0,2021-12-31,Current employee,Good opportunity compensation roadmap challenges,Nothing specific. Good company for long term,MicroSoft
Frontend Software Engineer,4.0,2022-01-20,Current employee,"Nice people, nice office, perks","Slow promotions, somewhat low salary",MicroSoft
Home Health Aide,5.0,2022-01-29,"Former employee, less than 1 year",lots of pros i cant even start,no cons i was treated well,MicroSoft
Mfg Engineer Ii,5.0,2022-02-04,"Current employee, less than 1 year",Not applicable to this section of the form,Very challenging environment and slow promotion,MicroSoft
Marketing Account Manager,5.0,2022-02-20,Current employee,Healthy Work EnvironmentGood BenefitsLearnings and WorkLife balance,Rapid structural changesRecruitment and hiring process,MicroSoft
Retail Sales Representative,4.0,2022-03-22,"Former employee, more than 1 year",High payFlexible scheduleInteresting experienceProduct knowledge,Micromanage Long hoursNeed to travel sometimes,MicroSoft
It Consultant Sd1,4.0,2022-04-25,"Current employee, more than 1 year",the perks were very good,work life balance was not that great,MicroSoft
Server Side Developer,5.0,2022-06-04,"Former employee, more than 1 year",Bonuses every yearBig option and overall plan,Confused managementPromotion fightsHh,MicroSoft
Crm Engineer,4.0,2022-06-16,"Current employee, more than 5 years",Good work life balanceLot of benefits,not many promotionslack of level up,MicroSoft
Consultant Adoption Change Management,5.0,2022-07-26,Current employee,"Flexibility, hybrid working, international travel",Team not closely knit as others,MicroSoft
Performance Test Lead,5.0,2022-08-03,Current employee,Good work life balance present,haven't come across any cons,MicroSoft
Corporate Finance Executive,3.0,2022-09-06,Former employee,"All Good, the people all are nice",Heavy workload when it near end of the month,MicroSoft
Benefit Specialist,5.0,2022-10-17,Former employee,"Great works pace, pay and work life balance",None that i could find.,MicroSoft
Senior Consulatant,5.0,2022-11-16,"Current employee, more than 1 year",The Growth Mindset company culture is great.,The reorganization is not organized.,MicroSoft
Public Sector Lead,3.0,2015-07-06,Former employee,"Top Brand, Great Exposure, Competitive Compensation","No worklife balance, High employee turnover",MicroSoft
Senior Technical Officer,5.0,2015-09-09,"Former employee, less than 1 year",Nice and Good environment to work,"Politics, politics and Politics Nice",MicroSoft
District Sales Leader,5.0,2015-12-22,"Former employee, more than 8 years",Excellent customer penetration. leader technology company,Quota aknowledge. Reporting time. Internal work,MicroSoft
Senior Technical Project Manager,5.0,2017-07-18,"Current employee, more than 10 years",Excellent company to work for,None to share at this moment,MicroSoft
Cybersecurity,3.0,2017-08-14,"Current employee, more than 5 years",Good opportunity for Mgmt  Career,Work life balance and lower salaries in Italy,MicroSoft
Velocity Manager,3.0,2017-08-22,"Former employee, more than 3 years",the benefits are very good,middle management is very bad. and has recruting issues,MicroSoft
Se2,5.0,2017-09-19,"Current employee, more than 1 year","Awesome company, good to join",There are no cons of joining MS,MicroSoft
Senior Financial Controller,4.0,2018-03-07,"Current employee, less than 1 year","Great packages, development oppties and WLB",Diplomacy is a must to survive,MicroSoft
Associate Recruitment Consultant,3.0,2018-04-24,"Current employee, more than 1 year","subsidised lunch, good work life balance",Location of office is very isolated,MicroSoft
Ankit,4.0,2018-09-12,"Current employee, more than 3 years",Great impact of work you do,Sometimes few processes are time taking,MicroSoft
Labour & Evangelism Lead,4.0,2019-06-27,Current employee,"diversity, job evolution, international, compensation, image","competition, too much complexity, low HR support",MicroSoft
Program Manager Cyber Security,5.0,2019-07-01,"Current employee, more than 3 years","Best culture, good work environment",Not applicable at this moment,MicroSoft
