Job Title,Job Ratings,time,JobStatus,Pros,Cons
Customer service representative,2.0,"Jun 13, 2023","Current employee, more than 3 years",Comprehensive medical care Airtime allowance Fibre internet provision,Toxic work environment Heavy work load Micromanagement Punitive KPIs
Cloud engineer,5.0,"Jul 20, 2023",Former employee,Good salary and bonuses while working there,a lot of work load
Software engineer,5.0,"Jun 30, 2023","Current employee, less than 1 year",its great working there cause of many becauses.,alot of money like nonsense mehn
Software engineer i,4.0,"Jun 3, 2023","Current employee, more than 1 year",Great working culture and work environment.,Very skewed compensation policy that only takes into account the years you have worked at the company and not prior experience.
Intern,5.0,"Jul 5, 2023",Current employee,working from home working with a vibrant team,authentication issues might take longer to resolve
Ict officer,5.0,"Jul 14, 2023","Former intern, less than 1 year",Healthy environment during on and off work,Too many expectations from the seniors
Engineer,4.0,"Jul 8, 2023",Former intern,Life balance Good management Skilled workers,None so far as am concerned
Anonymous employee,3.0,"Jul 1, 2023","Current employee, more than 5 years",Fast paced environment in the tech space.,Not much room for growth.
Anonymous employee,4.0,"May 21, 2023","Current employee, more than 10 years","A fast paced work cross-functionam environment that offers a lot of experience. benefits: comprehensive medical cover, learning opportunities, crèche, club memberships, negotiated mortgage, etc.","Upward growth opportunities are slim, impacting remuneration."
Product manager,3.0,"Jul 2, 2023",Former employee,Very friendly community and supporters for personal and career growth,A lot of pressure from customers and employers
Soc engineer,4.0,"Jul 15, 2023","Current employee, more than 3 years",it can change with time,it increases salary with performance
Anonymous employee,3.0,"Jul 12, 2023","Current employee, more than 5 years",Good but very tedious working,Work from home opportunities yeaerly
Customer experience specialist,4.0,"Jun 28, 2023","Former contractor, more than 3 years",Good place to work generally.,In the customer service department there are no growth opportunities.
Software engineer,2.0,"Jun 18, 2023","Current freelancer, more than 1 year",i do not have none,there job application site is not working as much as they are posted for application
Software engineer,3.0,"Jun 12, 2023",Former employee,"fast paced environment, good experience to grow",no work life balance even lunch time is work time
Product manager,4.0,"Jun 14, 2023","Current employee, more than 1 year",Work culture supported by management. People are friendly. Hybrid working model is awesome,"Nothing negative for me, its a good place to work"
Internship,5.0,"Jun 19, 2023","Former intern, less than 1 year",Nice employers an good working conditions,Low salary to carter for employees needs
Soc engineer,4.0,"Jul 5, 2023","Current employee, more than 8 years",Nice place to work in.,There is alot of pressure to deliver
Technician,4.0,"Jun 12, 2023","Current employee, more than 3 years",it has the best working environment.,no cons that i have seen personally
Customer sevice specialist,1.0,"Aug 31, 2023","Current employee, more than 1 year",Good working culture Some opportunity for growth,Low salaries compared to the work load and other companies
Sales intern,5.0,"Jun 28, 2023","Former freelancer, less than 1 year",Company is great to work for.,No cons as of right now.
Marketing,5.0,"Jun 23, 2023","Former freelancer, less than 1 year",They make the country a better place,Long working hours at times.
Anonymous employee,3.0,"May 24, 2023","Former employee, more than 1 year",I am familiar and flexible,convincing clients to engage in business
Manager,4.0,"Jun 9, 2023","Former employee, more than 8 years",Customer centric culture and good medical cover,Too much presume to perform and many working hours
Manager,4.0,"Mar 17, 2023","Former employee, more than 8 years",Strong focus on people and building a high engagement culture Agile culture is a definite plus in product/solutions building,Problems can take a lot of time to resolve due to bureaucracy eg you can have a poor system and everyone knows but it takes years to do anything about it
Customer experience executive,4.0,"Jun 21, 2023","Former contractor, more than 5 years",Supportive Managers who consistently follow up,Working very long hours and the pay is little
Software engineer,5.0,"Jun 23, 2023","Former employee, more than 1 year",great opportunities peer-building life-work balance,complex tasks at tomes with short deadlines
Analytics manager,3.0,"Jun 8, 2023","Current employee, more than 8 years",good experience and great colleagues,"too much work,, growth is hard and pay is just average"
Account executive,5.0,"Jun 21, 2023",Former employee,"Bonuses, working hours, leave days, holidays","Working hours, appraisal, work load, title"
Internship,4.0,"Jun 15, 2023",Former intern,Flexible Friendly work environment Immersive environment Learn alot,Communication None None None None
Front end developer,5.0,"Jun 15, 2023","Former intern, less than 1 year",Amazing team members and. apprenticeship programs,Long working hours for work from home employees
Financial controller,4.0,"Jun 16, 2023","Current employee, more than 8 years",Career advancement is one of the advantages working here,There is none at the moment
End user support,5.0,"Jun 16, 2023",Former contractor,Good working environment all around the company,Pressure in the company is everywhere
Software qa engineer,5.0,"May 18, 2023","Former employee, more than 1 year",Good working environment. Flexible working hours. Health insurance Fuel card Gym subscription,Poor management Low salaries Few benefits Little interaction with management Short leaves
Internship,4.0,"Jun 16, 2023",Former intern,Good work culture Good expireince,Losts of work Low pay
Intern,5.0,"May 30, 2023","Former employee, more than 1 year",Big company big aspirations and goals,Hard to grow super fast
Communications,3.0,"Jun 3, 2023",Current intern,It is all inclusive with an heterogeneous environment,Response is quite slow from the customer care.
Data scientist,5.0,"Jun 12, 2023",Current employee,Good working conditions thats all,None fir now leave me alone
Software engineer,5.0,"Jun 15, 2023","Current employee, less than 1 year",This company is always nice,no cons in this company
Field engineer,5.0,"May 14, 2023",Current contractor,Would highly recommend for people just starting out in the engineering field,"Flexible working hours, allows you to work from home"
Customer service representative,2.0,"May 9, 2023","Current employee, more than 5 years",Good remuneration with good bonuses and health benefits.,Overworking employees with so many unrealistic KPIs
Intern,5.0,"May 24, 2023",Former employee,Good work environment and pay.,Tough work environment but you can manage.
Intern,5.0,"May 25, 2023","Former employee, less than 1 year",montly pay comes earlier than others,the pay is smaller compared to others
