Show_id_cleaning,index,type,Title_cleaning_Removing_Special_Cases,director,country,date_added,release_year,rating,duration,listed_in,Year_added,Minutes,Seasons
ss1637,1782,Movie,DanceDreamsHotChocolateNutcracker,OliverBokelberg,United States,2020-11-27,2020,TV-PG,81 min,"Children & Family Movies, Documentaries",2020,81 Min,0
ss1638,2042,Movie,DontListen,ngelGmezHernndez,Spain,2020-11-27,2020,TV-MA,98 min,"Horror Movies, International Movies",2020,98 Min,0
ss1639,2332,TV Show,FabulousLivesofBollywoodWives,NotGiven,India,2020-11-27,2020,TV-MA,1 Season,"International TV Shows, Reality TV",2020,0,0
ss1640,2992,TV Show,HeartbreakHigh,NotGiven,Australia,2020-11-27,1999,TV-14,7 Seasons,"International TV Shows, TV Dramas, Teen TV Shows",2020,0,7 Seasons
ss1641,5316,TV Show,OverChristmas,NotGiven,Germany,2020-11-27,2020,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",2020,0,0
ss1642,6622,TV Show,SugarRushChristmas,NotGiven,United States,2020-11-27,2020,TV-14,2 Seasons,Reality TV,2020,0,2 Seasons
ss1643,6888,Movie,TheBeast,LudovicoDiMartino,Italy,2020-11-27,2020,TV-MA,100 min,"Action & Adventure, International Movies",2020,100 Min,0
ss1644,6971,Movie,TheCall,LeeChunghyun,South Korea,2020-11-27,2020,TV-MA,112 min,"International Movies, Thrillers",2020,112 Min,0
ss1645,2360,Movie,Fantastica,BarryGonzalez,Philippines,2020-11-26,2018,TV-PG,114 min,"Comedies, International Movies, LGBTQ Movies",2020,114 Min,0
ss1646,3946,Movie,LarrytheCableGuyRemainSeated,BrianVolkWeiss,United States,2020-11-26,2020,TV-14,68 min,Stand-Up Comedy,2020,68 Min,0
ss1647,4735,Movie,Mosul,MatthewMichaelCarnahan,United States,2020-11-26,2020,TV-MA,103 min,"Action & Adventure, Dramas, International Movies",2020,103 Min,0
ss1648,8287,Movie,UnexpectedlyYours,CathyGarciaMolina,Philippines,2020-11-26,2017,TV-14,121 min,"Comedies, International Movies, Romantic Movies",2020,121 Min,0
ss1649,2693,Movie,GhostsofWar,EricBress,United Kingdom,2020-11-25,2020,R,95 min,Horror Movies,2020,95 Min,0
ss1650,2823,TV Show,GreatPretender,NotGiven,Japan,2020-11-25,2020,TV-MA,2 Seasons,"Anime Series, Crime TV Shows, International TV Shows",2020,0,2 Seasons
ss1651,6255,Movie,ShawnMendesLiveinConcert,PaulDugdale,United Kingdom,2020-11-25,2020,TV-PG,87 min,Music & Musicals,2020,87 Min,0
ss1652,6996,Movie,TheChristmasChroniclesPartTwo,ChrisColumbus,Canada,2020-11-25,2020,PG,115 min,"Children & Family Movies, Comedies",2020,115 Min,0
ss1653,542,Movie,Andhaghaaram,VVignarajan,India,2020-11-24,2020,TV-14,171 min,"Horror Movies, International Movies, Thrillers",2020,171 Min,0
ss1654,543,Movie,Andhakaaram,VVignarajan,India,2020-11-24,2020,TV-14,171 min,"Horror Movies, International Movies, Thrillers",2020,171 Min,0
ss1655,872,TV Show,Before30,BBSasore,Nigeria,2020-11-24,2015,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",2020,0,0
ss1656,2083,Movie,DragonsRescueRidersHuttsgalorHoliday,GregRankinTJSullivan,United States,2020-11-24,2020,TV-Y,46 min,"Children & Family Movies, Comedies",2020,46 Min,0
ss1657,3070,Movie,HillbillyElegy,RonHoward,United States,2020-11-24,2020,R,117 min,Dramas,2020,117 Min,0
ss1658,5070,Movie,NotesforMySon,CarlosSorn,Argentina,2020-11-24,2020,TV-MA,84 min,"Dramas, International Movies",2020,84 Min,0
ss1659,8338,TV Show,Valentino,NotGiven,Egypt,2020-11-24,2020,TV-14,1 Season,"International TV Shows, TV Comedies, TV Dramas",2020,0,0
ss1660,2928,Movie,HardKill,MattEskandari,United States,2020-11-23,2020,R,98 min,Action & Adventure,2020,98 Min,0
ss1661,6254,Movie,ShawnMendesInWonder,GrantSinger,United States,2020-11-23,2020,TV-MA,83 min,"Documentaries, Music & Musicals",2020,83 Min,0
ss1662,6602,TV Show,StrongestDeliveryman,NotGiven,South Korea,2020-11-23,2017,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",2020,0,0
ss1663,7781,Movie,TheSuit,MohammadAdel,Egypt,2020-11-23,2018,TV-14,97 min,"Action & Adventure, Comedies, International Movies",2020,97 Min,0
ss1664,2022,Movie,DollyPartonsChristmasontheSquare,DebbieAllen,United States,2020-11-22,2020,TV-PG,99 min,"Children & Family Movies, Music & Musicals",2020,99 Min,0
ss1665,4281,Movie,MacheteKills,RobertRodriguez,United States,2020-11-22,2013,R,108 min,Action & Adventure,2020,108 Min,0
ss1666,93,Movie,40Sticks,VictorGatonye,Kenya,2020-11-20,2019,TV-14,93 min,"International Movies, Thrillers",2020,93 Min,0
ss1667,416,Movie,AlienXmas,StephenChiodo,United States,2020-11-20,2020,TV-Y,42 min,Children & Family Movies,2020,42 Min,0
ss1668,2469,TV Show,FlavorfulOrigins,NotGiven,China,2020-11-20,2020,TV-G,3 Seasons,"Docuseries, International TV Shows",2020,0,3 Seasons
ss1669,2991,TV Show,HeartSoul,NotGiven,Pakistan,2020-11-20,2019,TV-14,1 Season,"International TV Shows, TV Dramas",2020,0,0
ss1670,3297,Movie,IfAnythingHappensILoveYou,WillMcCormackMichaelGovier,United States,2020-11-20,2020,PG,13 min,Dramas,2020,13 Min,0
ss1671,4615,TV Show,Mismatched,NotGiven,India,2020-11-20,2020,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",2020,0,0
ss1672,6857,Movie,TheAppThatStoleChristmas,MonicaFloyd,United States,2020-11-20,2020,TV-PG,64 min,"Children & Family Movies, Comedies",2020,64 Min,0
ss1673,8401,TV Show,VoicesofFire,NotGiven,United States,2020-11-20,2020,TV-PG,1 Season,"Docuseries, Reality TV",2020,0,0
ss1674,1031,Movie,BlackFriday,AnuragKashyap,India,2020-11-19,2004,TV-MA,162 min,"Dramas, International Movies",2020,162 Min,0
ss1675,1120,Movie,Bodyguard,Siddique,India,2020-11-19,2011,TV-14,130 min,"Action & Adventure, Comedies, International Movies",2020,130 Min,0
ss1676,1196,Movie,BreakKeBaad,DanishAslam,India,2020-11-19,2010,TV-14,108 min,"Comedies, International Movies, Music & Musicals",2020,108 Min,0
ss1677,2972,Movie,Hawaizaada,VibhuVirenderPuri,India,2020-11-19,2015,TV-14,129 min,"Dramas, International Movies, Romantic Movies",2020,129 Min,0
ss1678,4822,Movie,MyAmnesiaGirl,CathyGarciaMolina,Philippines,2020-11-19,2010,TV-14,105 min,"International Movies, Romantic Movies",2020,105 Min,0
ss1679,5732,Movie,RamanRaghav20,AnuragKashyap,India,2020-11-19,2016,TV-MA,133 min,"International Movies, Thrillers",2020,133 Min,0
ss1680,6343,Movie,Singham,RohitShetty,India,2020-11-19,2011,TV-14,142 min,"Action & Adventure, Dramas, International Movies",2020,142 Min,0
ss1681,6762,Movie,TE3N,RibhuDasgupta,India,2020-11-19,2016,TV-14,128 min,"Dramas, International Movies, Thrillers",2020,128 Min,0
ss1682,7631,Movie,ThePrincessSwitchSwitchedAgain,MikeRohl,United States,2020-11-19,2020,TV-G,97 min,"Children & Family Movies, Comedies, Dramas",2020,97 Min,0
ss1683,7976,Movie,ThreeWordstoForever,CathyGarciaMolina,Philippines,2020-11-19,2018,TV-G,107 min,"Comedies, Dramas, International Movies",2020,107 Min,0
ss1684,8503,Movie,WellDoneAbba,ShyamBenegal,India,2020-11-19,2009,TV-14,135 min,"Comedies, International Movies",2020,135 Min,0
ss1685,3100,TV Show,HolidayHomeMakeoverwithMrChristmas,NotGiven,United States,2020-11-18,2020,TV-G,1 Season,Reality TV,2020,0,0
ss1686,363,Movie,AinuMosir,TakeshiFukunaga,United States,2020-11-17,2020,TV-PG,84 min,"Dramas, International Movies",2020,84 Min,0
ss1687,3746,Movie,KevinHartZeroFksGiven,LeslieSmall,United States,2020-11-17,2020,TV-MA,70 min,Stand-Up Comedy,2020,70 Min,0
ss1688,6934,TV Show,TheBossBabyBackinBusiness,NotGiven,United States,2020-11-17,2020,TV-Y7,4 Seasons,"Kids' TV, TV Comedies",2020,0,4 Seasons
ss1689,8466,TV Show,WeAretheChampions,NotGiven,United States,2020-11-17,2020,TV-MA,1 Season,"Docuseries, Reality TV",2020,0,0
ss1690,4234,Movie,Loving,JeffNichols,United Kingdom,2020-11-16,2016,PG-13,124 min,"Dramas, Romantic Movies",2020,124 Min,0
ss1691,8589,Movie,WhoseStreets,SabaahFolayanDamonDavis,United States,2020-11-16,2017,R,102 min,Documentaries,2020,102 Min,0
ss1692,248,Movie,AVeryCountryChristmas,JustinGDyck,United States,2020-11-15,2017,TV-G,84 min,"Music & Musicals, Romantic Movies",2020,84 Min,0
ss1693,475,TV Show,AmericasNextTopModel,NotGiven,United States,2020-11-15,2013,TV-14,2 Seasons,Reality TV,2020,0,2 Seasons
ss1694,943,TV Show,BeybladeBurstRise,NotGiven,Japan,2020-11-15,2019,TV-Y,1 Season,"Anime Series, Kids' TV",2020,0,0
ss1695,1587,Movie,CloudywithaChanceofMeatballs2,CodyCameronKrisPearn,United States,2020-11-15,2013,PG,95 min,"Children & Family Movies, Comedies",2020,95 Min,0
ss1696,3126,Movie,HometownHoliday,JustinGDyck,Canada,2020-11-15,2018,TV-G,84 min,Romantic Movies,2020,84 Min,0
ss1697,5526,TV Show,PollyPocket,NotGiven,Canada,2020-11-15,2021,TV-Y,2 Seasons,Kids' TV,2020,0,2 Seasons
ss1698,6676,TV Show,Survivor,NotGiven,United States,2020-11-15,2014,TV-14,2 Seasons,Reality TV,2020,0,2 Seasons
ss1699,7035,TV Show,TheCrown,NotGiven,United Kingdom,2020-11-15,2020,TV-MA,4 Seasons,"British TV Shows, International TV Shows, TV Dramas",2020,0,4 Seasons
ss1700,8570,Movie,WhiteChristmas,MichaelCurtiz,United States,2020-11-15,1954,TV-G,120 min,"Children & Family Movies, Classic Movies, Comedies",2020,120 Min,0
ss1701,3786,Movie,KillerCove,DaminRomay,United States,2020-11-14,2019,TV-14,87 min,Thrillers,2020,87 Min,0
ss1702,491,TV Show,AmericanHorrorStory,NotGiven,United States,2020-11-13,2019,TV-MA,9 Seasons,"TV Horror, TV Mysteries, TV Thrillers",2020,0,9 Seasons
ss1703,2585,Movie,FukreyBoyzzzSpaceMeinFukrapanti,AvinashWalzade,India,2020-11-13,2020,TV-Y7,75 min,"Children & Family Movies, Comedies",2020,75 Min,0
ss1704,3567,Movie,JingleJangleAChristmasJourney,DavidETalbert,United States,2020-11-13,2020,PG,124 min,"Children & Family Movies, Music & Musicals",2020,124 Min,0
ss1705,6892,Movie,TheBeginningofLife2Outside,RenataTerra,Brazil,2020-11-13,2020,TV-PG,92 min,"Documentaries, International Movies",2020,92 Min,0
ss1706,7415,Movie,TheLifeAhead,EdoardoPonti,Italy,2020-11-13,2020,PG-13,95 min,"Dramas, International Movies",2020,95 Min,0
ss1707,7503,TV Show,TheMinionsofMidas,MateoGil,Spain,2020-11-13,2020,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",2020,0,0
ss1708,251,Movie,AVerySpecialLove,CathyGarciaMolina,Philippines,2020-11-12,2008,TV-G,107 min,"International Movies, Romantic Movies",2020,107 Min,0
ss1709,2274,TV Show,Ethos,NotGiven,Turkey,2020-11-12,2020,TV-MA,1 Season,"International TV Shows, TV Dramas",2020,0,0
ss1710,2448,Movie,FirstLove,PaulSoriano,Philippines,2020-11-12,2018,TV-MA,123 min,"Dramas, International Movies, Romantic Movies",2020,123 Min,0
ss1711,2579,Movie,FruitvaleStation,RyanCoogler,United States,2020-11-12,2013,R,85 min,"Dramas, Independent Movies",2020,85 Min,0
ss1712,2807,TV Show,GracefulFriends,NotGiven,South Korea,2020-11-12,2020,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",2020,0,0
ss1713,4256,Movie,Ludo,AnuragBasu,India,2020-11-12,2020,TV-MA,150 min,"Comedies, Dramas, International Movies",2020,150 Min,0
ss1714,4498,Movie,MemoriesofaTeenager,LucasSantaAna,Argentina,2020-11-12,2019,TV-MA,97 min,"Dramas, International Movies, LGBTQ Movies",2020,97 Min,0
ss1715,5622,Movie,PromNight,NelsonMcCormick,United States,2020-11-12,2008,PG-13,88 min,Horror Movies,2020,88 Min,0
ss1716,218,TV Show,AQueenIsBorn,CarlaBarros,Brazil,2020-11-11,2020,TV-14,1 Season,"International TV Shows, Reality TV",2020,0,0
ss1717,666,TV Show,AuntyDonnasBigOlHouseofFun,NotGiven,Australia,2020-11-11,2020,TV-MA,1 Season,TV Comedies,2020,0,0
ss1718,7413,TV Show,TheLiberator,NotGiven,United States,2020-11-11,2020,TV-MA,1 Season,"TV Action & Adventure, TV Dramas",2020,0,0
ss1719,8147,TV Show,Trial4,NotGiven,United States,2020-11-11,2020,TV-MA,1 Season,"Crime TV Shows, Docuseries",2020,0,0
ss1720,8462,Movie,WeAreAllForTheFatherland,NotGiven,Lebanon,2020-11-11,1979,TV-14,74 min,"Documentaries, International Movies",2020,74 Min,0
ss1721,8541,Movie,WhatWeWanted,UlrikeKofler,Austria,2020-11-11,2020,TV-MA,93 min,"Dramas, International Movies",2020,93 Min,0
ss1722,190,TV Show,ALionintheHouse,StevenBognarJuliaReichert,United States,2020-11-10,2006,TV-14,1 Season,TV Shows,2020,0,0
ss1723,1822,TV Show,DASHLILY,NotGiven,United States,2020-11-10,2020,TV-14,1 Season,"Romantic TV Shows, TV Comedies, TV Dramas",2020,0,0
ss1724,758,TV Show,BakuganArmoredAlliance,NotGiven,Pakistan,2020-11-06,2020,TV-Y7,1 Season,"Anime Series, Kids' TV",2020,0,0
ss1725,759,TV Show,BakuganBattlePlanet,NotGiven,Japan,2020-11-06,2018,TV-PG,1 Season,"Anime Series, Kids' TV",2020,0,0
ss1726,1550,Movie,Citation,KunleAfolayan,Nigeria,2020-11-06,2020,TV-MA,151 min,"Dramas, International Movies",2020,151 Min,0
ss1727,1685,TV Show,CountryEverAfter,NotGiven,United States,2020-11-06,2020,TV-PG,1 Season,Reality TV,2020,0,0
ss1728,2714,Movie,GirlsRevenge,WeicaWang,Taiwan,2020-11-06,2020,TV-MA,82 min,"Dramas, International Movies",2020,82 Min,0
ss1729,7123,Movie,TheEndlessTrench,AitorArregiJonGaraoJoseMariGoenaga,Spain,2020-11-06,2019,TV-MA,148 min,"Dramas, Independent Movies, International Movies",2020,148 Min,0
ss1730,7395,Movie,TheLateBloomer,KevinPollak,United States,2020-11-06,2016,R,95 min,Comedies,2020,95 Min,0
ss1731,8664,TV Show,WrongKindofBlack,NotGiven,Australia,2020-11-06,2018,TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas",2020,0,0
ss1732,205,Movie,ANewYorkChristmasWedding,OtojaAbit,United States,2020-11-05,2020,TV-MA,90 min,"Dramas, LGBTQ Movies, Romantic Movies",2020,90 Min,0
ss1733,450,Movie,AloneTogether,AntoinetteJadaone,Philippines,2020-11-05,2019,TV-14,103 min,"Dramas, International Movies, Romantic Movies",2020,103 Min,0
ss1734,1344,TV Show,CarmelWhoKilledMariaMarta,AlejandroHartmann,Argentina,2020-11-05,2020,TV-14,1 Season,"Crime TV Shows, Docuseries, International TV Shows",2020,0,0
ss1735,4549,Movie,MidnightattheMagnolia,MaxwellMcGuire,Canada,2020-11-05,2020,TV-G,87 min,"Comedies, Romantic Movies",2020,87 Min,0
ss1736,5243,Movie,OneMoreTry,RuelSBayani,Philippines,2020-11-05,2012,TV-14,102 min,"Dramas, International Movies, Romantic Movies",2020,102 Min,0
ss1737,5263,Movie,OperationChristmasDrop,MartinWood,United States,2020-11-05,2020,TV-G,96 min,"Children & Family Movies, Comedies, Romantic Movies",2020,96 Min,0
ss1738,5377,TV Show,Paranormal,NotGiven,Egypt,2020-11-05,2020,TV-14,1 Season,"International TV Shows, TV Dramas, TV Horror",2020,0,0
ss1739,149,Movie,AChristmasCatch,NotGiven,Canada,2020-11-04,2018,TV-G,87 min,"Dramas, Romantic Movies",2020,87 Min,0
ss1740,1522,Movie,ChristmaswithaPrince,JustinGDyck,Canada,2020-11-04,2018,TV-PG,86 min,"Comedies, Dramas, Romantic Movies",2020,86 Min,0
ss1741,4177,TV Show,LoveAnarchy,NotGiven,Sweden,2020-11-04,2020,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",2020,0,0
ss1742,4621,Movie,MissIndia,NarendraNath,India,2020-11-04,2020,TV-PG,136 min,"Dramas, International Movies",2020,136 Min,0
ss1743,2402,Movie,FelixLobrechtHype,JanPeterHorns,Germany,2020-11-03,2020,TV-MA,60 min,Stand-Up Comedy,2020,60 Min,0
ss1744,4737,Movie,MOTHER,TatsushiOmori,Japan,2020-11-03,2020,TV-14,127 min,"Dramas, International Movies",2020,127 Min,0
ss1745,6891,Movie,TheBeginningofLife,EstelaRenner,Brazil,2020-11-03,2016,TV-PG,96 min,"Documentaries, International Movies",2020,96 Min,0
ss1746,8684,Movie,YanoestoyaquUnaconversacinentreGuillermodelToroyAlfonsoCuarn,NotGiven,Pakistan,2020-11-03,2020,TV-PG,15 min,Documentaries,2020,15 Min,0
ss1747,1312,TV Show,CanYouHearMe,NotGiven,Canada,2020-11-02,2020,TV-MA,2 Seasons,"International TV Shows, TV Comedies, TV Dramas",2020,0,2 Seasons
ss1748,5624,Movie,Prospect,ZeekEarlChristopherCaldwell,Canada,2020-11-02,2018,R,100 min,"Sci-Fi & Fantasy, Thrillers",2020,100 Min,0
ss1749,116,TV Show,60DaysIn,NotGiven,United States,2020-11-01,2019,TV-MA,1 Season,Reality TV,2020,0,0
ss1750,1514,Movie,ChristmasBreakIn,MichaelKampa,United States,2020-11-01,2019,TV-PG,87 min,"Children & Family Movies, Comedies",2020,87 Min,0
ss1751,1839,TV Show,DawsonsCreek,NotGiven,United States,2020-11-01,2002,TV-14,6 Seasons,"Romantic TV Shows, TV Dramas, Teen TV Shows",2020,0,6 Seasons
ss1752,2207,Movie,ElfPetsAFoxCubsChristmasTale,ChandaBell,United States,2020-11-01,2020,TV-Y,28 min,Children & Family Movies,2020,28 Min,0
ss1753,2208,Movie,ElfPetsSantasReindeerRescue,ChandaBell,United States,2020-11-01,2020,TV-Y,27 min,Children & Family Movies,2020,27 Min,0
ss1754,2224,Movie,ElliottheLittlestReindeer,JenniferWestcott,Canada,2020-11-01,2018,PG,90 min,Children & Family Movies,2020,90 Min,0
ss1755,2510,TV Show,ForgedinFire,NotGiven,United States,2020-11-01,2019,TV-14,1 Season,Reality TV,2020,0,0
ss1756,3975,TV Show,LeahReminiScientologyandtheAftermath,NotGiven,United States,2020-11-01,2018,TV-14,3 Seasons,Docuseries,2020,0,3 Seasons
ss1757,4008,TV Show,LEGOJurassicWorldLegendofIslaNublar,NotGiven,United States,2020-11-01,2019,TV-Y,1 Season,Kids' TV,2020,0,0
ss1758,4009,TV Show,LEGOJurassicWorldSecretExhibit,NotGiven,United States,2020-11-01,2018,TV-Y,1 Season,Kids' TV,2020,0,0
ss1759,4015,TV Show,LEGONinjago,NotGiven,Canada,2020-11-01,2020,TV-Y7,2 Seasons,Kids' TV,2020,0,2 Seasons
ss1760,4016,TV Show,LEGONinjagoMastersofSpinjitzu,NotGiven,Denmark,2020-11-01,2019,TV-Y7,10 Seasons,Kids' TV,2020,0,10 Seasons
ss1761,4018,TV Show,LEGOCITYAdventures,NotGiven,United States,2020-11-01,2019,TV-Y,1 Season,"Kids' TV, TV Comedies",2020,0,0
ss1762,4099,Movie,LittleMonsters,RichardGreenberg,United States,2020-11-01,1989,PG,102 min,"Children & Family Movies, Comedies",2020,102 Min,0
ss1763,4574,Movie,Mile22,PeterBerg,United States,2020-11-01,2018,R,94 min,Action & Adventure,2020,94 Min,0
ss1764,5475,Movie,Piercing,NicolasPesce,United States,2020-11-01,2018,R,81 min,"Dramas, Independent Movies, Thrillers",2020,81 Min,0
ss1765,6412,Movie,Snowden,OliverStone,United Kingdom,2020-11-01,2016,R,134 min,"Dramas, Thrillers",2020,134 Min,0
ss1766,7179,TV Show,TheGarfieldShow,NotGiven,France,2020-11-01,2018,TV-Y,4 Seasons,"Kids' TV, TV Comedies",2020,0,4 Seasons
ss1767,7201,TV Show,TheGoodDetective,NotGiven,South Korea,2020-11-01,2020,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",2020,0,0
ss1768,7285,Movie,TheImpossible,JABayona,Spain,2020-11-01,2012,PG-13,114 min,Dramas,2020,114 Min,0
ss1769,7542,Movie,TheNextKarateKid,ChristopherCain,United States,2020-11-01,1994,PG,107 min,"Action & Adventure, Dramas, Sports Movies",2020,107 Min,0
ss1770,8399,TV Show,Voice,NotGiven,South Korea,2020-11-01,2018,TV-14,2 Seasons,"Crime TV Shows, International TV Shows, Korean TV Shows",2020,0,2 Seasons
ss1771,8550,Movie,WheelsofFortune,ShaunPaulPiccinino,United States,2020-11-01,2020,R,107 min,"Comedies, Sports Movies",2020,107 Min,0
ss1772,330,TV Show,AfrontaFacingIt,JulianaVicente,Brazil,2020-10-31,2017,TV-PG,1 Season,"Docuseries, International TV Shows",2020,0,0
ss1773,6815,Movie,The12thMan,HaraldZwart,Norway,2020-10-31,2018,TV-MA,130 min,"Action & Adventure, Dramas, International Movies",2020,130 Min,0
ss1774,8788,TV Show,ZumbosJustDesserts,NotGiven,Australia,2020-10-31,2019,TV-PG,1 Season,"International TV Shows, Reality TV",2020,0,0
ss1775,3044,Movie,HiddeninPlainSight,StaciaCrawford,United States,2020-10-30,2019,TV-14,87 min,"Dramas, Independent Movies, Thrillers",2020,87 Min,0
ss1776,3076,Movie,HisHouse,RemiWeekes,United Kingdom,2020-10-30,2020,TV-14,93 min,"Horror Movies, Independent Movies",2020,93 Min,0
ss1777,3327,Movie,InLine,TopeOshin,Nigeria,2020-10-30,2017,TV-14,114 min,"Dramas, International Movies",2020,114 Min,0
ss1778,3670,Movie,KaaliKhuhi,TerrieSamundra,India,2020-10-30,2020,TV-14,91 min,"Horror Movies, International Movies",2020,91 Min,0
ss1779,3845,TV Show,KongsuniandFriends,NotGiven,Pakistan,2020-10-30,2020,TV-Y,2 Seasons,"Kids' TV, Korean TV Shows",2020,0,2 Seasons
ss1780,4427,TV Show,MarvelsAgentsofSHIELD,NotGiven,United States,2020-10-30,2020,TV-14,7 Seasons,"TV Action & Adventure, TV Sci-Fi & Fantasy",2020,0,7 Seasons
ss1781,5915,Movie,RogueCity,OlivierMarchal,France,2020-10-30,2020,TV-MA,116 min,"Dramas, International Movies, Thrillers",2020,116 Min,0
ss1782,6434,TV Show,SomebodyFeedPhil,NotGiven,United States,2020-10-30,2020,TV-14,4 Seasons,"Docuseries, Reality TV",2020,0,4 Seasons
ss1783,6615,TV Show,SuburraBloodonRome,NotGiven,Italy,2020-10-30,2020,TV-MA,3 Seasons,"Crime TV Shows, International TV Shows, TV Dramas",2020,0,3 Seasons
ss1784,7060,Movie,TheDayoftheLord,SantiagoAlvaradoIlarri,Mexico,2020-10-30,2020,TV-MA,93 min,"Horror Movies, International Movies",2020,93 Min,0
ss1785,5344,Movie,PagpagNineLives,FrascoMortiz,Philippines,2020-10-29,2013,TV-14,106 min,"Horror Movies, International Movies",2020,106 Min,0
ss1786,3099,Movie,Holidate,JohnWhitesell,United States,2020-10-28,2020,TV-MA,105 min,"Comedies, Romantic Movies",2020,105 Min,0
ss1787,3905,Movie,LaGranIlusin,AntonioDaz,Not Given,2020-10-28,2016,TV-14,50 min,International Movies,2020,50 Min,0
ss1788,4526,Movie,MetallicaThroughTheNever,NimrdAntal,United States,2020-10-28,2013,R,93 min,Music & Musicals,2020,93 Min,0
ss1789,5053,Movie,NobodySleepsintheWoodsTonight,BartoszMKowalski,Poland,2020-10-28,2020,TV-MA,103 min,"Horror Movies, International Movies",2020,103 Min,0
ss1790,6164,Movie,SecretsoftheSaqqaraTomb,JamesTovell,United States,2020-10-28,2020,TV-PG,114 min,Documentaries,2020,114 Min,0
ss1791,1081,TV Show,BloodofZeus,NotGiven,United States,2020-10-27,2020,TV-MA,1 Season,Anime Series,2020,0,0
ss1792,1480,TV Show,ChicoBonBonMonkeywithaToolBelt,NotGiven,United States,2020-10-27,2020,TV-Y,4 Seasons,Kids' TV,2020,0,4 Seasons
ss1793,2850,Movie,GuillermoVilasSettlingtheScore,MatasGueilburt,Argentina,2020-10-27,2020,TV-14,95 min,"Documentaries, International Movies, Sports Movies",2020,95 Min,0
